Unnamed: 0,situation,emotion
0,"Today,as i was leaving for work in the morning,i had a tire burst in the middle of a busy road. That scared the hell out of me!",terrified
1,"I was walking through my hallway a few week ago, and my son was hiding under the table and grabbed my ankle. I thought i was got. ",surprised
2,I'm overly excited today because will be flying outside the country for the first time tomorrow.,excited
3,"I was holding my son over my head, playing with him. A few seconds after doing so, a gush of throw up hit me in the face. ",disgusted
4,I felt caring when i helped an elderly lady carry her bags to her door.  She was struggling to carry some heavy bags and i offered her help. ,caring
5,I had just moved to Texas and my boyfriend took me to Kemah boardwalk. It made me think of times I spent vacationing back home.,sentimental
6,"When my dog died, I felt lost. I also felt like I just let him live when I should have put him down due to his health.",sad
7,I locked my keys in my car about a week ago. It was 95 degrees outside and I was at the store getting groceries.,embarrassed
8,I felt a bit terrified when i was hit by a drunk driver last year but i am very grateful to be alive to today,afraid
9,"I was very happy about a time when i saw an elderly lady being helped by a younger male , its nice to see people still helping others now days. ",impressed
10,I was very happy when my grandmother gave me a scooter,grateful
11,When my current girlfriend said yes to dating me.,joyful
12,I was very happy to get my new job,joyful
13,When my friends deck was finished being built it was very nice.,impressed
14,My girlfriend came up behind me without making any noise.,surprised
15,Created a program at work.,proud
16,When my dad had cancer and they gave him the all clear.,hopeful
17,I'm doing everything I can to stay true to my girlfriend during a hard time.,faithful
18,My grandmother gave me a rock.,sentimental
19,I got to a really high level in a video game.,proud
20,I haven't seen my girlfriend in a few days.,lonely
21,I was working with my daughter teaching her some things. I pointed to something and she actually knew what it was when we had never discussed it before.,impressed
22,"I recently went surfing and surfed waves everyone else was afraid to. I was the man,",confident
23,"After my 4th child was born, I had friends sign up to bring dinner for us for 2 weeks. I had a c section and was really limited in what I was able to do, so I was very grateful. ",grateful
24,I was proud of the painting I did,proud
25,I was driving home from work and some jerk cut me off. I can't believe that. ,annoyed
26,I was super stoked when I saw my first paycheck from my new job!,excited
27,"We adopted a new kitten after our beloved cat ran away. The day we brought our new cat home, our old cat showed up. ",surprised
28,My mom came to visit in March for a couple of weeks. She helped out a lot around here and then she had to leave and go home miles away.,sad
29,Waiting for my food at dennys.,anticipating
30,I went to a really nice dinner for my husbands work. Right before we went in I used the restroom and didn't notice that I tucked my dress into my panty hose and I walked past almost the whole room to walk to my seat. ,embarrassed
31,I had no issues helping a lady with her computer problem.,confident
32,My bank messed up my account and kept charging me over draft charges that were not mine. I had plenty of money in my account. ,furious
33,My friend had encouraged me to apply for teaching jobs. I went on several and didn't get hired. She went on one and got hired right away.,jealous
34,When my girlfriend was in the hospital.,caring
