Sentence,Topic,Sentiment,Encoded_topic,Encoded_sentiment
giáo trình chưa cụ thể .,program,negative,1,0
giảng buồn ngủ .,lecturer,negative,0,0
"giáo viên vui tính , tận tâm .",lecturer,positive,0,2
"giảng viên nên giao bài tập nhiều hơn , chia nhóm để làm bài tập , giảng kỹ những vấn đề trọng tâm của môn học , đưa ra phương pháp để học hiệu quả hơn .",lecturer,negative,0,0
"giảng viên cần giảng bài chi tiết hơn , đi sâu hơn code và chạy thử chương trình có trong bài giảng nếu được .",lecturer,negative,0,0
nên có giảng viên nước ngoài dạy để sinh viên có cơ hội thực hành giao tiếp .,lecturer,negative,0,0
nên có bài tập lớn đồ án môn học .,program,negative,1,0
"giảng viên đảm bảo nội dung học , phân tích giải nhiều bài tập .",lecturer,positive,0,2
"nêu rõ mục tiêu , mục đích môn học để sinh viên tiếp thu dễ dàng .",program,negative,1,0
có một số vấn đề nói chưa rõ .,program,negative,1,0
"giáo viên tận tình , chuẩn bị bài học chu đáo .",lecturer,positive,0,2
giảng viên dạy hay và tâm huyết .,lecturer,positive,0,2
"cách tính học phí đối với môn thực hành không được rõ ràng và minh bạch , trong khi học thực hành sinh viên hầu như không sử dụng máy tính của trường và kiến thức học được từ giảng viên là rất ít so với học lý thuyết .",program,negative,1,0
nói chuyện dễ nghe .,lecturer,positive,0,2
"hiểu được mục tiêu của môn học , thầy nhiệt tình giúp đỡ sinh viên .",lecturer,positive,0,2
"cô dạy khó hiểu , phải về nhà học thêm nhiều mới hiểu những gì cần thiết cho môn học .",lecturer,negative,0,0
"truyền đạt tốt , bám sát đề thi , bài giảng cung cấp đầy đủ .",lecturer,positive,0,2
thầy cô dạy rất nhiệt tình !,lecturer,positive,0,2
em không có bất cứ một lời phê bình nào .,others,neutral,3,1
